user_id,product_id,rating
6,2634,4
6,2635,4
6,2636,0
6,2637,2
6,2638,0
6,2639,1
6,2640,2
6,2641,1
6,2642,5
6,2643,3
6,2644,3
6,2645,1
6,2646,5
6,2647,5
6,2648,4
6,2649,4
6,2650,5
6,2651,2
6,2652,3
6,2653,2
6,2654,3
6,2655,0
6,2656,1
6,2657,1
6,2658,1
6,2659,0
6,2660,0
6,2661,1
6,2662,2
6,2663,2
6,2664,0
6,2665,2
6,2666,2
6,2667,4
6,2668,4
6,2669,0
6,2670,2
6,2671,1
6,2672,5
6,2673,0
6,2674,5
6,2675,3
6,2676,5
6,2677,2
6,2678,0
6,2679,0
6,2680,2
6,2681,3
6,2682,0
6,2683,4
6,2684,5
6,2685,3
6,2686,3
6,2687,3
6,2688,0
6,2689,0
6,2690,4
6,2691,3
6,2692,1
6,2693,5
6,2694,3
6,2695,3
6,2696,5
6,2697,5
6,2698,2
6,2699,0
6,2700,0
6,2701,2
6,2702,1
6,2703,4
6,2704,4
6,2705,1
6,2706,4
6,2707,5
6,2708,5
6,2709,4
6,2710,3
6,2711,2
6,2712,0
6,2713,1
6,2714,2
6,2715,1
6,2716,3
6,2717,4
6,2718,2
6,2719,4
6,2720,1
6,2721,5
6,2722,3
6,2723,2
6,2724,1
6,2725,3
6,2726,0
6,2727,4
6,2728,4
6,2729,1
6,2730,5
6,2731,0
6,2732,4
6,2733,2
6,2734,1
6,2735,3
6,2736,2
6,2737,4
6,2738,0
6,2739,2
6,2740,5
6,2741,2
6,2742,1
6,2743,2
6,2744,0
6,2745,3
6,2746,1
6,2747,2
6,2748,4
6,2749,1
6,2750,4
6,2751,0
6,2752,3
6,2753,3
6,2754,0
6,2755,4
6,2756,5
6,2757,5
6,2758,1
6,2759,3
6,2760,5
6,2761,3
6,2762,4
6,2763,5
6,2764,0
6,2765,0
6,2766,5
6,2767,4
6,2768,1
6,2769,1
6,2770,4
6,2771,5
6,2772,0
6,2773,1
6,2774,2
6,2775,5
6,2776,4
6,2777,3
6,2778,4
6,2779,1
6,2780,2
6,2781,2
6,2782,5
6,2783,2
6,2784,3
6,2785,3
6,2786,1
6,2787,2
6,2788,1
6,2789,5
6,2790,4
6,2791,0
6,2792,1
6,2793,0
6,2794,1
6,2795,5
6,2796,5
6,2797,0
6,2798,5
6,2799,2
6,2800,3
6,2801,2
6,2802,2
6,2803,1
6,2804,1
6,2805,0
6,2806,4
6,2807,2
6,2808,4
6,2809,2
6,2810,5
6,2811,1
6,2812,2
6,2813,2
6,2814,3
6,2815,4
6,2816,1
6,2817,5
6,2818,5
6,2819,0
6,2820,4
6,2821,0
6,2822,2
6,2823,5
6,2824,0
6,2825,1
6,2826,2
6,2827,2
6,2828,1
6,2829,0
6,2830,5
6,2831,2
6,2832,5
6,2833,0
6,2834,1
6,2835,4
6,2836,4
6,2837,2
6,2838,0
6,2839,2
6,2840,4
6,2841,5
6,2842,2
6,2843,4
6,2844,3
6,2845,3
6,2846,5
6,2847,2
6,2848,1
6,2849,1
6,2850,4
6,2851,3
6,2852,3
6,2853,1
6,2854,2
6,2855,0
6,2856,1
6,2857,2
6,2858,0
6,2859,2
6,2860,0
6,2861,2
6,2862,2
6,2863,2
6,2864,1
6,2865,1
6,2866,5
6,2867,3
6,2868,5
6,2869,5
6,2870,3
6,2871,0
6,2872,4
6,2873,3
6,2874,5
6,2875,3
6,2876,1
6,2877,0
6,2878,3
6,2879,3
6,2880,0
6,2881,1
6,2882,1
6,2883,2
6,2884,4
6,2885,2
6,2886,0
6,2887,2
6,2888,2
6,2889,3
6,2890,2
6,2891,2
6,2892,4
6,2893,2
6,2894,5
6,2895,2
6,2896,2
6,2897,1
6,2898,4
6,2899,4
6,2900,4
6,2901,5
6,2902,1
6,2903,3
6,2904,3
6,2905,3
6,2906,0
6,2907,0
6,2908,5
6,2909,3
6,2910,1
6,2911,1
6,2912,5
6,2913,1
6,2914,0
6,2915,0
6,2916,4
6,2917,2
6,2918,4
6,2919,4
6,2920,3
6,2921,0
6,2922,3
6,2923,2
6,2924,1
6,2925,1
6,2926,0
6,2927,0
6,2928,3
6,2929,0
6,2930,3
6,2931,0
6,2932,4
6,2933,4
6,2934,1
6,2935,0
6,2936,0
6,2937,2
6,2938,5
6,2939,3
6,2940,5
6,2941,3
6,2942,4
6,2943,5
6,2944,3
6,2945,1
6,2946,1
6,2947,2
6,2948,5
6,2949,3
6,2950,5
6,2951,4
6,2952,2
6,2953,5
6,2954,3
6,2955,4
6,2956,2
6,2957,1
6,2958,5
6,2959,0
6,2960,4
6,2961,4
6,2962,1
6,2963,3
6,2964,4
6,2965,5
6,2966,5
6,2967,5
6,2968,5
6,2969,4
6,2970,1
6,2971,2
6,2972,3
6,2973,5
6,2974,0
6,2975,5
6,2976,0
6,2977,4
6,2978,3
6,2979,3
6,2980,4
6,2981,3
6,2982,4
6,2983,3
6,2984,1
6,2985,2
6,2986,2
6,2987,1
6,2988,0
6,2989,5
6,2990,1
6,2991,1
6,2992,5
6,2993,1
6,2994,3
6,2995,3
6,2996,1
6,2997,1
6,2998,2
6,2999,2
6,3000,3
6,3001,5
6,3002,3
6,3003,3
6,3004,3
6,3005,0
6,3006,3
6,3007,1
6,3008,0
6,3009,3
6,3010,1
7,11,3
7,12,4
7,13,0
7,14,4
7,15,0
7,16,5
7,17,5
7,18,5
7,19,0
7,20,0
7,21,2
7,22,1
7,23,2
7,24,1
7,25,1
7,26,3
7,27,1
7,28,5
7,29,2
7,30,2
7,31,4
7,32,2
7,33,3
7,34,0
7,35,2
7,36,3
7,37,5
7,38,1
7,39,3
7,40,0
7,41,1
7,42,2
7,43,1
7,44,3
7,45,3
7,46,0
7,47,2
7,48,4
7,49,3
7,50,5
7,51,4
7,52,1
7,53,0
7,54,5
7,55,3
7,56,0
7,57,5
7,58,2
7,59,3
7,60,0
7,61,2
7,62,5
7,63,4
7,64,2
7,65,0
7,66,2
7,67,5
7,68,5
7,69,0
7,70,1
7,71,5
7,72,2
7,73,3
7,74,4
7,75,4
7,76,5
7,77,3
7,78,3
7,79,1
7,80,3
7,81,3
7,82,5
7,83,3
7,84,2
7,85,5
7,86,5
7,87,4
7,88,2
7,89,0
7,90,0
7,91,3
7,92,5
7,93,1
7,94,5
7,95,1
7,96,3
7,97,4
7,98,4
7,99,1
7,100,1
7,101,5
7,102,2
7,103,3
7,104,2
7,105,2
7,106,0
7,107,2
7,108,3
7,109,3
7,110,5
7,111,5
7,112,0
7,113,0
7,114,0
7,115,1
7,116,5
7,117,4
7,118,4
7,119,5
7,120,1
7,121,4
7,122,1
7,123,3
7,124,0
7,125,2
7,126,0
7,127,2
7,128,2
7,129,2
7,130,4
7,131,1
7,132,3
7,133,2
7,134,3
7,135,0
7,136,1
7,137,2
7,138,4
7,139,0
7,140,0
7,141,1
7,142,1
7,143,1
7,144,5
7,145,3
7,146,3
7,147,3
7,148,5
7,149,3
7,150,2
7,151,0
7,152,4
7,153,2
7,154,3
7,155,1
7,156,3
7,157,4
7,158,2
7,159,2
7,160,1
7,161,1
7,162,4
7,163,5
7,164,5
7,165,0
7,166,1
7,167,1
7,168,4
7,169,4
7,170,3
7,171,5
7,172,1
7,173,5
7,174,3
7,175,2
7,176,2
7,177,5
7,178,3
7,179,5
7,180,2
7,181,4
7,182,2
7,183,4
7,184,4
7,185,5
7,186,5
7,187,4
7,188,2
7,189,5
7,190,2
7,191,5
7,192,2
7,193,2
7,194,0
7,195,1
7,196,4
7,197,3
7,198,0
7,199,4
7,200,3
7,201,5
7,202,1
7,203,3
7,204,0
7,205,0
7,206,1
7,207,4
7,208,2
7,209,4
7,210,5
7,211,3
7,212,0
7,213,3
7,214,1
7,215,4
7,216,4
7,217,4
7,218,4
7,219,2
7,220,2
7,221,0
7,222,1
7,223,1
7,224,4
7,225,3
7,226,0
7,227,2
7,228,1
7,229,4
7,230,3
7,231,2
7,232,2
7,233,5
7,234,1
7,235,2
7,236,5
7,237,4
7,238,1
7,239,0
7,240,0
7,241,4
7,242,3
7,243,1
7,244,0
7,245,5
7,246,3
7,247,2
7,248,0
7,249,2
7,250,0
7,251,0
7,252,5
7,253,5
7,254,5
7,255,3
7,256,0
7,257,3
7,258,0
7,259,5
7,260,2
7,261,1
7,262,4
7,263,4
7,264,1
7,265,0
7,266,4
7,267,3
7,268,4
7,269,0
7,270,5
7,271,3
7,272,2
7,273,5
7,274,1
7,275,3
7,276,5
7,277,4
7,278,4
7,279,5
7,280,3
7,281,3
7,282,0
7,283,4
7,284,4
7,285,2
7,286,0
7,287,3
7,288,4
7,289,5
7,290,0
7,291,0
7,292,3
7,293,3
7,294,4
7,295,3
7,296,1
7,297,2
7,298,2
7,299,5
7,300,3
7,301,0
7,302,3
7,303,1
7,304,0
7,305,0
7,306,3
7,307,4
7,308,5
7,309,3
7,310,3
7,311,2
7,312,0
7,313,1
7,314,2
7,315,5
7,316,0
7,317,2
7,318,2
7,319,0
7,320,1
7,321,5
7,322,5
7,323,3
7,324,1
7,325,5
7,326,0
7,327,4
7,328,5
7,329,4
7,330,4
7,331,5
7,332,5
7,333,4
7,334,0
7,335,2
7,336,0
7,337,3
7,338,1
7,339,5
7,340,0
7,341,4
7,342,0
7,343,0
7,344,3
7,345,1
7,346,1
7,347,4
7,348,4
7,349,5
7,350,4
7,351,1
7,352,2
7,353,0
7,354,2
7,355,5
7,356,1
7,357,4
7,358,5
7,359,4
7,360,2
7,361,1
7,362,2
7,363,1
7,364,1
7,365,2
7,366,2
7,367,1
7,368,0
7,369,1
7,370,4
7,371,5
7,372,5
7,373,1
7,374,5
7,375,4
7,376,4
7,377,4
7,378,4
7,379,1
7,380,2
7,381,0
7,382,0
7,383,4
7,384,0
7,385,3
7,386,1
7,387,0
7,388,0
7,389,4
7,390,3
7,391,0
7,392,1
7,393,1
7,394,4
7,395,2
7,396,0
7,397,0
7,398,4
7,399,2
7,400,0
7,401,2
7,402,1
7,403,1
7,404,1
7,405,3
7,406,4
7,407,4
7,408,5
7,409,1
7,410,5
7,411,5
7,412,1
7,413,0
7,414,5
7,415,1
7,416,4
7,417,4
7,418,4
7,419,3
7,420,3
7,421,3
7,422,2
7,423,3
7,424,0
7,425,1
7,426,3
7,427,1
7,428,1
7,429,0
7,430,3
7,431,2
7,432,0
7,433,3
7,434,1
7,435,1
7,436,3
7,437,3
7,438,2
7,439,4
7,440,3
7,441,5
7,442,2
7,443,0
7,444,1
7,445,0
7,446,1
7,447,0
7,448,2
7,449,0
7,450,3
7,451,1
7,452,0
7,453,0
7,454,4
7,455,5
7,456,4
7,457,5
7,458,3
7,459,1
7,460,3
7,461,5
7,462,1
7,463,4
7,464,5
7,465,5
7,466,2
7,467,4
7,468,3
7,469,3
7,470,0
7,471,0
7,472,2
7,473,3
7,474,3
7,475,0
7,476,0
7,477,1
7,478,0
7,479,0
7,480,4
7,481,5
7,482,3
7,483,5
7,484,1
7,485,1
7,486,4
7,487,0
7,488,4
7,489,3
7,490,1
7,491,4
7,492,5
7,493,1
7,494,3
7,495,0
7,496,3
7,497,2
7,498,3
7,499,4
7,500,1
7,501,2
7,502,0
7,503,2
7,504,2
7,505,5
7,506,0
7,507,5
7,508,0
7,509,3
7,510,2
7,511,0
7,512,3
7,513,5
7,514,2
7,515,2
7,516,0
7,517,1
7,518,5
7,519,3
7,520,3
7,521,1
7,522,1
7,523,4
7,524,4
7,525,3
7,526,2
7,527,3
7,528,0
7,529,5
7,530,0
7,531,1
7,532,4
7,533,0
7,534,3
7,535,3
7,536,3
7,537,4
7,538,5
7,539,1
7,540,2
7,541,2
7,542,5
7,543,2
7,544,3
7,545,3
7,546,5
7,547,2
7,548,2
7,549,4
7,550,5
7,551,5
7,552,4
7,553,1
7,554,3
7,555,1
7,556,1
7,557,1
7,558,5
7,559,4
7,560,1
7,561,3
7,562,3
7,563,0
7,564,0
7,565,3
7,566,3
7,567,4
7,568,1
7,569,2
7,570,3
7,571,5
7,572,1
7,573,5
7,574,0
7,575,1
7,576,2
7,577,3
7,578,5
7,579,1
7,580,5
7,581,4
7,582,5
7,583,5
7,584,4
7,585,3
7,586,3
7,587,3
7,588,3
7,589,1
7,590,4
7,591,0
7,592,4
7,593,5
7,594,0
7,595,0
7,596,5
7,597,2
7,598,2
7,599,0
7,600,3
7,601,0
7,602,3
7,603,2
7,604,0
7,605,1
7,606,5
7,607,0
7,608,1
7,609,1
7,610,4
7,611,5
7,612,5
7,613,4
7,614,1
7,615,5
7,616,4
7,617,3
7,618,0
7,619,3
7,620,4
7,621,1
7,622,3
7,623,2
7,624,4
7,625,0
7,626,3
7,627,5
7,628,0
7,629,1
7,630,1
7,631,2
7,632,3
7,633,5
7,634,3
7,635,0
7,636,5
7,637,5
7,638,5
7,639,2
7,640,3
7,641,4
7,642,0
7,643,5
7,644,1
7,645,3
7,646,0
7,647,3
7,648,2
7,649,4
7,650,4
7,651,3
7,652,5
7,653,4
7,654,2
7,655,3
7,656,2
7,657,3
7,658,0
7,659,2
7,660,3
7,661,3
7,662,0
7,663,3
7,664,4
7,665,0
7,666,3
7,667,2
7,668,0
7,669,5
7,670,5
7,671,3
7,672,0
7,673,3
7,674,4
7,675,2
7,676,5
7,677,1
7,678,2
7,679,4
7,680,5
7,681,2
7,682,5
7,683,4
7,684,4
7,685,5
7,686,5
7,687,3
7,688,0
7,689,5
7,690,5
7,691,3
7,692,3
7,693,3
7,694,5
7,695,5
7,696,2
7,697,1
7,698,4
7,699,4
7,700,3
7,701,2
7,702,3
7,703,4
7,704,4
7,705,2
7,706,1
7,707,4
7,708,3
7,709,0
7,710,4
7,711,1
7,712,3
7,713,4
7,714,1
7,715,3
7,716,2
7,717,4
7,718,1
7,719,2
7,720,5
7,721,5
7,722,0
7,723,5
7,724,0
7,725,0
7,726,5
7,727,3
7,728,4
7,729,5
7,730,4
7,731,3
7,732,2
7,733,4
7,734,2
7,735,5
7,736,0
7,737,1
7,738,5
7,739,4
7,740,1
7,741,0
7,742,1
7,743,1
7,744,4
7,745,5
7,746,3
7,747,2
7,748,5
7,749,0
7,750,3
7,751,5
7,752,1
7,753,0
7,754,3
7,755,2
7,756,0
7,757,2
7,758,2
7,759,0
7,760,0
7,761,0
7,762,2
7,763,4
7,764,4
7,765,5
7,766,0
7,767,2
7,768,3
7,769,0
7,770,1
7,771,4
7,772,1
7,773,0
7,774,1
7,775,1
7,776,0
7,777,2
7,778,0
7,779,5
7,780,1
7,781,4
7,782,3
7,783,0
7,784,1
7,785,4
7,786,1
7,787,5
7,788,5
7,789,1
7,790,4
7,791,0
7,792,1
7,793,3
7,794,4
7,795,3
7,796,4
7,797,0
7,798,5
7,799,1
7,800,1
7,801,5
7,802,3
7,803,4
7,804,0
7,805,2
7,806,4
7,807,2
7,808,4
7,809,4
7,810,3
7,811,0
7,812,4
7,813,0
7,814,1
7,815,4
7,816,3
7,817,2
7,818,5
7,819,0
7,820,4
7,821,3
7,822,5
7,823,0
7,824,5
7,825,1
7,826,2
7,827,4
7,828,2
7,829,1
7,830,5
7,831,1
7,832,0
7,833,1
7,834,3
7,835,1
7,836,2
7,837,2
7,838,4
7,839,0
7,840,2
7,841,0
7,842,2
7,843,4
7,844,4
7,845,1
7,846,3
7,847,0
7,848,5
7,849,5
7,850,4
7,851,5
7,852,2
7,853,4
7,854,4
7,855,2
7,856,2
7,857,4
7,858,5
7,859,0
7,860,3
7,861,3
7,862,1
7,863,2
7,864,3
7,865,4
7,866,2
7,867,3
7,868,2
7,869,5
7,870,4
7,871,0
7,872,2
7,873,3
7,874,2
7,875,3
7,876,3
7,877,5
7,878,4
7,879,5
7,880,5
7,881,1
7,882,2
7,883,1
7,884,1
7,885,4
7,886,2
7,887,0
7,888,3
7,889,5
7,890,4
7,891,3
7,892,2
7,893,2
7,894,4
7,895,4
7,896,1
7,897,3
7,898,3
7,899,5
7,900,2
7,901,0
7,902,0
7,903,1
7,904,2
7,905,2
7,906,4
7,907,1
7,908,0
7,909,0
7,910,4
7,911,2
7,912,4
7,913,5
7,914,4
7,915,1
7,916,0
7,917,1
7,918,0
7,919,5
7,920,1
7,921,3
7,922,5
7,923,5
7,924,4
7,925,3
7,926,4
7,927,2
7,928,2
7,929,1
7,930,0
7,931,5
7,932,5
7,933,4
7,934,3
7,935,2
7,936,4
7,937,0
7,938,4
7,939,4
7,940,0
7,941,1
7,942,5
7,943,4
7,944,0
7,945,1
7,946,1
7,947,0
7,948,2
7,949,5
7,950,0
7,951,3
7,952,4
7,953,4
7,954,2
7,955,5
7,956,5
7,957,5
7,958,2
7,959,0
7,960,3
7,961,0
7,962,1
7,963,2
7,964,1
7,965,3
7,966,1
7,967,0
7,968,2
7,969,3
7,970,3
7,971,1
7,972,4
7,973,4
7,974,3
7,975,5
7,976,0
7,977,4
7,978,1
7,979,0
7,980,2
7,981,1
7,982,1
7,983,4
7,984,0
7,985,3
7,986,1
7,987,5
7,988,2
7,989,4
7,990,4
7,991,0
7,992,4
7,993,3
7,994,1
7,995,3
7,996,1
7,997,5
7,998,4
7,999,5
7,1000,2
7,1001,2
7,1002,4
7,1003,2
7,1004,2
7,1005,0
7,1006,1
7,1007,4
7,1008,2
7,1009,5
7,1010,4
7,1011,1
7,1012,0
7,1013,0
7,1014,5
7,1015,0
7,1016,1
7,1017,2
7,1018,2
7,1019,1
7,1020,2
7,1021,3
7,1022,2
7,1023,3
7,1024,5
7,1025,3
7,1026,0
7,1027,1
7,1028,5
7,1029,1
7,1030,5
7,1031,4
7,1032,2
7,1033,3
7,1034,1
7,1035,5
7,1036,3
7,1037,3
7,1038,1
7,1039,0
7,1040,5
7,1041,0
7,1042,5
7,1043,0
7,1044,5
7,1045,1
7,1046,2
7,1047,2
7,1048,3
7,1049,5
7,1050,4
7,1051,1
7,1052,0
7,1053,3
7,1054,5
7,1055,2
7,1056,1
7,1057,1
7,1058,2
7,1059,4
7,1060,3
7,1061,0
7,1062,1
7,1063,0
7,1064,3
7,1065,5
7,1066,1
7,1067,1
7,1068,3
7,1069,0
7,1070,4
7,1071,2
7,1072,2
7,1073,4
7,1074,4
7,1075,1
7,1076,3
7,1077,3
7,1078,2
7,1079,5
7,1080,2
7,1081,1
7,1082,0
7,1083,3
7,1084,4
7,1085,5
7,1086,4
7,1087,5
7,1088,4
7,1089,4
7,1090,0
7,1091,2
7,1092,2
7,1093,2
7,1094,5
7,1095,3
7,1096,2
7,1097,4
7,1098,5
7,1099,2
7,1100,3
7,1101,0
7,1102,3
7,1103,1
7,1104,5
7,1105,0
7,1106,4
7,1107,2
7,1108,4
7,1109,0
7,1110,1
7,1111,3
7,1112,3
7,1113,4
7,1114,1
7,1115,4
7,1116,0
7,1117,3
7,1118,1
7,1119,3
7,1120,4
7,1121,4
7,1122,0
7,1123,0
7,1124,0
7,1125,2
7,1126,2
7,1127,2
7,1128,5
7,1129,4
7,1130,3
7,1131,0
7,1132,4
7,1133,4
7,1134,3
7,1135,3
7,1136,2
7,1137,4
7,1138,0
7,1139,1
7,1140,1
7,1141,2
7,1142,5
7,1143,4
7,1144,1
7,1145,4
7,1146,5
7,1147,5
7,1148,0
7,1149,5
7,1150,0
7,1151,4
7,1152,0
7,1153,4
7,1154,3
7,1155,3
7,1156,2
7,1157,4
7,1158,1
7,1159,1
7,1160,5
7,1161,4
7,1162,3
7,1163,0
7,1164,5
7,1165,3
7,1166,3
7,1167,1
7,1168,2
7,1169,1
7,1170,0
7,1171,0
7,1172,5
7,1173,5
7,1174,0
7,1175,0
7,1176,5
7,1177,2
7,1178,3
7,1179,5
7,1180,4
7,1181,1
7,1182,4
7,1183,5
7,1184,1
7,1185,1
7,1186,3
7,1187,5
7,1188,5
7,1189,3
7,1190,0
7,1191,2
7,1192,4
7,1193,1
7,1194,4
7,1195,4
7,1196,4
7,1197,4
7,1198,3
7,1199,3
7,1200,2
7,1201,4
7,1202,4
7,1203,0
7,1204,2
7,1205,1
7,1206,0
7,1207,1
7,1208,3
7,1209,2
7,1210,0
7,1211,4
7,1212,4
7,1213,3
7,1214,5
7,1215,3
7,1216,1
7,1217,1
7,1218,2
7,1219,2
7,1220,0
7,1221,4
7,1222,2
7,1223,4
7,1224,1
7,1225,1
7,1226,1
7,1227,1
7,1228,2
7,1229,5
7,1230,1
7,1231,1
7,1232,0
7,1233,3
7,1234,2
7,1235,0
7,1236,1
7,1237,0
7,1238,3
7,1239,4
7,1240,0
7,1241,1
7,1242,1
7,1243,3
7,1244,0
7,1245,5
7,1246,1
7,1247,4
7,1248,0
7,1249,4
7,1250,0
7,1251,0
7,1252,1
7,1253,4
7,1254,0
7,1255,0
7,1256,2
7,1257,2
7,1258,4
7,1259,5
7,1260,2
7,1261,0
7,1262,1
7,1263,2
7,1264,5
7,1265,5
7,1266,0
7,1267,1
7,1268,2
7,1269,0
7,1270,2
7,1271,3
7,1272,4
7,1273,3
7,1274,3
7,1275,4
7,1276,5
7,1277,5
7,1278,5
7,1279,3
7,1280,3
7,1281,1
7,1282,5
7,1283,2
7,1284,1
7,1285,4
7,1286,4
7,1287,0
7,1288,3
7,1289,1
7,1290,4
7,1291,3
7,1292,4
7,1293,0
7,1294,1
7,1295,2
7,1296,3
7,1297,3
7,1298,0
7,1299,4
7,1300,3
7,1301,5
7,1302,3
7,1303,4
7,1304,3
7,1305,2
7,1306,1
7,1307,0
7,1308,1
7,1309,1
7,1310,4
7,1311,4
7,1312,5
7,1313,4
7,1314,5
7,1315,0
7,1316,0
7,1317,2
7,1318,5
7,1319,2
7,1320,1
7,1321,4
7,1322,3
7,1323,5
7,1324,2
7,1325,2
7,1326,0
7,1327,5
7,1328,3
7,1329,3
7,1330,4
7,1331,0
7,1332,1
7,1333,3
7,1334,2
7,1335,4
7,1336,3
7,1337,3
7,1338,3
7,1339,3
7,1340,3
7,1341,4
7,1342,2
7,1343,1
7,1344,0
7,1345,5
7,1346,2
7,1347,5
7,1348,0
7,1349,2
7,1350,4
7,1351,2
7,1352,1
7,1353,0
7,1354,4
7,1355,4
7,1356,3
7,1357,1
7,1358,5
7,1359,5
7,1360,3
7,1361,0
7,1362,1
7,1363,0
7,1364,5
7,1365,2
7,1366,3
7,1367,5
7,1368,5
7,1369,5
7,1370,5
7,1371,5
7,1372,5
7,1373,4
7,1374,2
7,1375,1
7,1376,0
7,1377,4
7,1378,1
7,1379,4
7,1380,5
7,1381,5
7,1382,0
7,1383,5
7,1384,2
7,1385,3
7,1386,3
7,1387,1
7,1388,4
7,1389,1
7,1390,4
7,1391,5
7,1392,1
7,1393,2
7,1394,0
7,1395,3
7,1396,0
7,1397,5
7,1398,4
7,1399,2
7,1400,5
7,1401,4
7,1402,2
7,1403,1
7,1404,1
7,1405,4
7,1406,5
7,1407,1
7,1408,4
7,1409,1
7,1410,5
7,1411,3
7,1412,3
7,1413,1
7,1414,0
7,1415,3
7,1416,0
7,1417,3
7,1418,4
7,1419,0
7,1420,0
7,1421,0
7,1422,1
7,1423,3
7,1424,3
7,1425,3
7,1426,4
7,1427,1
7,1428,2
7,1429,0
7,1430,2
7,1431,1
7,1432,5
7,1433,4
7,1434,3
7,1435,4
7,1436,0
7,1437,0
7,1438,3
7,1439,2
7,1440,2
7,1441,4
7,1442,3
7,1443,3
7,1444,3
7,1445,4
7,1446,3
7,1447,3
7,1448,3
7,1449,3
7,1450,2
7,1451,5
7,1452,3
7,1453,4
7,1454,3
7,1455,2
7,1456,2
7,1457,2
7,1458,1
7,1459,0
7,1460,2
7,1461,5
7,1462,4
7,1463,4
7,1464,2
7,1465,5
7,1466,4
7,1467,1
7,1468,4
7,1469,5
7,1470,3
7,1471,5
7,1472,0
7,1473,3
7,1474,1
7,1475,0
7,1476,3
7,1477,5
7,1478,0
7,1479,1
7,1480,3
7,1481,3
7,1482,4
7,1483,2
7,1484,4
7,1485,0
7,1486,3
7,1487,1
7,1488,0
7,1489,4
7,1490,2
7,1491,0
7,1492,4
7,1493,0
7,1494,3
7,1495,4
7,1496,4
7,1497,3
7,1498,4
7,1499,3
7,1500,2
7,1501,3
7,1502,0
7,1503,0
7,1504,4
7,1505,2
7,1506,3
7,1507,1
7,1508,5
7,1509,1
7,1510,4
7,1511,2
7,1512,4
7,1513,5
7,1514,5
7,1515,4
7,1516,4
7,1517,5
7,1518,0
7,1519,5
7,1520,4
7,1521,1
7,1522,3
7,1523,4
7,1524,5
7,1525,3
7,1526,2
7,1527,3
7,1528,0
7,1529,4
7,1530,2
7,1531,1
7,1532,2
7,1533,1
7,1534,5
7,1535,5
7,1536,2
7,1537,5
7,1538,1
7,1539,5
7,1540,0
7,1541,1
7,1542,4
7,1543,1
7,1544,0
7,1545,1
7,1546,3
7,1547,4
7,1548,5
7,1549,0
7,1550,3
7,1551,2
7,1552,0
7,1553,2
7,1554,1
7,1555,2
7,1556,3
7,1557,5
7,1558,4
7,1559,3
7,1560,0
7,1561,1
7,1562,0
7,1563,3
7,1564,2
7,1565,3
7,1566,0
7,1567,5
7,1568,3
7,1569,0
7,1570,3
7,1571,3
7,1572,2
7,1573,0
7,1574,0
7,1575,3
7,1576,5
7,1577,3
7,1578,5
7,1579,2
7,1580,1
7,1581,1
7,1582,5
7,1583,5
7,1584,2
7,1585,4
7,1586,1
7,1587,3
7,1588,2
7,1589,4
7,1590,5
7,1591,2
7,1592,2
7,1593,4
7,1594,4
7,1595,4
7,1596,1
7,1597,2
7,1598,0
7,1599,5
7,1600,3
7,1601,3
7,1602,4
7,1603,2
7,1604,0
7,1605,3
7,1606,0
7,1607,4
7,1608,5
7,1609,3
7,1610,0
7,1611,3
7,1612,1
7,1613,1
7,1614,2
7,1615,5
7,1616,5
7,1617,1
7,1618,3
7,1619,1
7,1620,1
7,1621,1
7,1622,3
7,1623,2
7,1624,3
7,1625,1
7,1626,1
7,1627,5
7,1628,0
7,1629,3
7,1630,5
7,1631,4
7,1632,1
7,1633,5
7,1634,2
7,1635,0
7,1636,0
7,1637,4
7,1638,1
7,1639,4
7,1640,0
7,1641,5
7,1642,2
7,1643,5
7,1644,4
7,1645,5
7,1646,0
7,1647,3
7,1648,0
7,1649,5
7,1650,2
7,1651,4
7,1652,2
7,1653,0
7,1654,1
7,1655,1
7,1656,4
7,1657,0
7,1658,2
7,1659,0
7,1660,5
7,1661,3
7,1662,2
7,1663,1
7,1664,1
7,1665,3
7,1666,1
7,1667,1
7,1668,2
7,1669,0
7,1670,5
7,1671,3
7,1672,2
7,1673,1
7,1674,5
7,1675,1
7,1676,0
7,1677,5
7,1678,0
7,1679,2
7,1680,0
7,1681,5
7,1682,4
7,1683,1
7,1684,5
7,1685,4
7,1686,2
7,1687,1
7,1688,0
7,1689,5
7,1690,0
7,1691,3
7,1692,0
7,1693,3
7,1694,2
7,1695,2
7,1696,0
7,1697,0
7,1698,4
7,1699,5
7,1700,3
7,1701,5
7,1702,4
7,1703,4
7,1704,3
7,1705,3
7,1706,1
7,1707,5
7,1708,5
7,1709,5
7,1710,5
7,1711,3
7,1712,2
7,1713,0
7,1714,2
7,1715,1
7,1716,4
7,1717,2
7,1718,4
7,1719,0
7,1720,0
7,1721,0
7,1722,1
7,1723,3
7,1724,1
7,1725,5
7,1726,4
7,1727,0
7,1728,4
7,1729,3
7,1730,1
7,1731,0
7,1732,3
7,1733,5
7,1734,2
7,1735,4
7,1736,2
7,1737,2
7,1738,2
7,1739,3
7,1740,1
7,1741,2
7,1742,5
7,1743,1
7,1744,3
7,1745,3
7,1746,1
7,1747,2
7,1748,3
7,1749,3
7,1750,5
7,1751,2
7,1752,5
7,1753,4
7,1754,3
7,1755,4
7,1756,0
7,1757,3
7,1758,3
7,1759,0
7,1760,2
7,1761,1
7,1762,1
7,1763,0
7,1764,4
7,1765,2
7,1766,4
7,1767,0
7,1768,5
7,1769,1
7,1770,2
7,1771,1
7,1772,3
