user_id,product_id,rating
6,2026,0
6,2027,3
6,2028,5
6,2029,1
6,2030,2
6,2031,5
6,2032,2
6,2033,5
6,2034,0
6,2035,2
6,2036,4
6,2037,3
6,2038,0
6,2039,5
6,2040,0
6,2041,2
6,2042,2
6,2043,0
6,2044,2
6,2045,5
6,2046,1
6,2047,3
6,2048,0
6,2049,3
6,2050,0
6,2051,0
6,2052,2
6,2053,3
6,2054,4
6,2055,5
6,2056,3
6,2057,5
6,2058,0
6,2059,2
6,2060,2
6,2061,0
6,2062,2
6,2063,0
6,2064,5
6,2065,1
6,2066,2
6,2067,0
6,2068,4
6,2069,4
6,2070,4
6,2071,0
6,2072,4
6,2073,4
6,2074,0
6,2075,2
6,2076,1
6,2077,3
6,2078,0
6,2079,4
6,2080,0
6,2081,5
6,2082,3
6,2083,4
6,2084,4
6,2085,4
6,2086,3
6,2087,0
6,2088,1
6,2089,4
6,2090,1
6,2091,3
6,2092,4
6,2093,4
6,2094,4
6,2095,5
6,2096,0
6,2097,5
6,2098,5
6,2099,0
6,2100,4
6,2101,3
6,2102,5
6,2103,1
6,2104,2
6,2105,1
6,2106,4
6,2107,4
6,2108,3
6,2109,1
6,2110,0
6,2111,5
6,2112,0
6,2113,3
6,2114,1
6,2115,3
6,2116,3
6,2117,4
6,2118,5
6,2119,4
6,2120,5
6,2121,0
6,2122,0
6,2123,5
6,2124,2
6,2125,2
6,2126,0
6,2127,2
6,2128,2
6,2129,3
6,2130,1
6,2131,5
6,2132,0
6,2133,2
6,2134,2
6,2135,5
6,2136,2
6,2137,4
6,2138,2
6,2139,5
6,2140,1
6,2141,2
6,2142,4
6,2143,5
6,2144,3
6,2145,2
6,2146,0
6,2147,1
6,2148,0
6,2149,3
6,2150,3
6,2151,4
6,2152,2
6,2153,2
6,2154,5
6,2155,3
6,2156,1
6,2157,4
6,2158,0
6,2159,4
6,2160,5
6,2161,0
6,2162,4
6,2163,2
6,2164,3
6,2165,2
6,2166,5
6,2167,0
6,2168,3
6,2169,1
6,2170,0
6,2171,3
6,2172,1
6,2173,1
6,2174,5
6,2175,2
6,2176,0
6,2177,1
6,2178,5
6,2179,5
6,2180,0
6,2181,5
6,2182,5
6,2183,5
6,2184,0
6,2185,3
6,2186,5
6,2187,2
6,2188,3
6,2189,4
6,2190,1
6,2191,1
6,2192,4
6,2193,3
6,2194,5
6,2195,2
6,2196,3
6,2197,4
6,2198,0
6,2199,1
6,2200,5
6,2201,0
6,2202,5
6,2203,5
6,2204,5
6,2205,0
6,2206,2
6,2207,1
6,2208,2
6,2209,4
6,2210,3
6,2211,2
6,2212,4
6,2213,1
6,2214,4
6,2215,3
6,2216,2
6,2217,3
6,2218,4
6,2219,2
6,2220,0
6,2221,4
6,2222,3
6,2223,1
6,2224,5
6,2225,0
6,2226,4
6,2227,0
6,2228,0
6,2229,2
6,2230,0
6,2231,3
6,2232,2
6,2233,5
6,2234,2
6,2235,1
6,2236,0
6,2237,0
6,2238,2
6,2239,2
6,2240,3
6,2241,3
6,2242,5
6,2243,3
6,2244,5
6,2245,0
6,2246,5
6,2247,3
6,2248,3
6,2249,1
6,2250,2
6,2251,1
6,2252,4
6,2253,0
6,2254,3
6,2255,2
6,2256,0
6,2257,5
6,2258,3
6,2259,4
6,2260,2
6,2261,4
6,2262,0
6,2263,0
6,2264,0
6,2265,0
6,2266,3
6,2267,2
6,2268,0
6,2269,2
6,2270,2
6,2271,2
6,2272,1
6,2273,0
6,2274,1
6,2275,4
6,2276,2
6,2277,1
6,2278,0
6,2279,2
6,2280,4
6,2281,4
6,2282,5
6,2283,0
6,2284,1
6,2285,2
6,2286,4
6,2287,2
6,2288,3
6,2289,3
6,2290,4
6,2291,3
6,2292,2
6,2293,5
6,2294,5
6,2295,0
6,2296,1
6,2297,4
6,2298,4
6,2299,3
6,2300,5
6,2301,0
6,2302,2
6,2303,4
6,2304,2
6,2305,5
6,2306,5
6,2307,4
6,2308,1
6,2309,3
6,2310,2
6,2311,5
6,2312,4
6,2313,2
6,2314,3
6,2315,1
6,2316,2
6,2317,1
6,2318,3
6,2319,2
6,2320,2
6,2321,2
6,2322,3
6,2323,4
6,2324,4
6,2325,2
6,2326,5
6,2327,4
6,2328,3
6,2329,2
6,2330,0
6,2331,2
6,2332,0
6,2333,4
6,2334,4
6,2335,0
6,2336,1
6,2337,1
6,2338,5
6,2339,3
6,2340,2
6,2341,2
6,2342,5
6,2343,0
6,2344,2
6,2345,4
6,2346,2
6,2347,5
6,2348,3
6,2349,3
6,2350,1
6,2351,2
6,2352,0
6,2353,3
6,2354,3
6,2355,2
6,2356,5
6,2357,1
6,2358,3
6,2359,5
6,2360,4
6,2361,0
6,2362,1
6,2363,2
6,2364,5
6,2365,2
6,2366,3
6,2367,3
6,2368,2
6,2369,4
6,2370,0
6,2371,1
6,2372,1
6,2373,3
6,2374,1
6,2375,2
6,2376,1
6,2377,4
6,2378,3
6,2379,4
6,2380,3
6,2381,2
6,2382,1
6,2383,0
6,2384,2
6,2385,2
6,2386,0
6,2387,2
6,2388,2
6,2389,1
6,2390,1
6,2391,4
6,2392,2
6,2393,4
6,2394,0
6,2395,2
6,2396,3
6,2397,4
6,2398,3
6,2399,5
6,2400,1
6,2401,4
6,2402,3
6,2403,3
6,2404,4
6,2405,2
6,2406,4
6,2407,3
6,2408,5
6,2409,1
6,2410,0
6,2411,0
6,2412,5
6,2413,4
6,2414,5
6,2415,4
6,2416,3
6,2417,0
6,2418,0
6,2419,1
6,2420,5
6,2421,3
6,2422,1
6,2423,1
6,2424,4
6,2425,4
6,2426,2
6,2427,0
6,2428,4
6,2429,1
6,2430,2
6,2431,4
6,2432,5
6,2433,1
6,2434,3
6,2435,0
6,2436,5
6,2437,0
6,2438,2
6,2439,0
6,2440,0
6,2441,3
6,2442,1
6,2443,1
6,2444,5
6,2445,0
6,2446,3
6,2447,4
6,2448,3
6,2449,4
6,2450,1
6,2451,0
6,2452,1
6,2453,1
6,2454,0
6,2455,0
6,2456,5
6,2457,2
6,2458,2
6,2459,1
6,2460,2
6,2461,2
6,2462,5
6,2463,0
6,2464,1
6,2465,5
6,2466,5
6,2467,1
6,2468,2
6,2469,2
6,2470,2
6,2471,5
6,2472,0
6,2473,1
6,2474,3
6,2475,4
6,2476,3
6,2477,0
6,2478,1
6,2479,4
6,2480,2
6,2481,4
6,2482,4
6,2483,4
6,2484,1
6,2485,1
6,2486,1
6,2487,0
6,2488,1
6,2489,4
6,2490,0
6,2491,0
6,2492,4
6,2493,3
6,2494,3
6,2495,5
6,2496,0
6,2497,5
6,2498,5
6,2499,0
6,2500,0
6,2501,0
6,2502,3
6,2503,4
6,2504,5
6,2505,2
6,2506,0
6,2507,0
6,2508,0
6,2509,3
6,2510,1
6,2511,0
6,2512,3
6,2513,1
6,2514,2
6,2515,0
6,2516,4
6,2517,4
6,2518,0
6,2519,3
6,2520,2
6,2521,4
6,2522,2
6,2523,3
6,2524,3
6,2525,2
6,2526,3
6,2527,1
6,2528,2
6,2529,2
6,2530,0
6,2531,4
6,2532,1
6,2533,2
6,2534,4
6,2535,0
6,2536,4
6,2537,0
6,2538,2
6,2539,3
6,2540,4
6,2541,5
6,2542,0
6,2543,1
6,2544,4
6,2545,5
6,2546,5
6,2547,1
6,2548,2
6,2549,2
6,2550,3
6,2551,2
6,2552,5
6,2553,1
6,2554,2
6,2555,4
6,2556,4
6,2557,3
6,2558,3
6,2559,1
6,2560,3
6,2561,5
6,2562,5
6,2563,0
6,2564,3
6,2565,0
6,2566,3
6,2567,0
6,2568,3
6,2569,5
6,2570,5
6,2571,1
6,2572,5
6,2573,4
6,2574,5
6,2575,1
6,2576,2
6,2577,3
6,2578,0
6,2579,4
6,2580,1
6,2581,0
6,2582,0
6,2583,2
6,2584,3
6,2585,5
6,2586,1
6,2587,2
6,2588,3
6,2589,1
6,2590,3
6,2591,1
6,2592,1
6,2593,0
6,2594,2
6,2595,0
6,2596,0
6,2597,1
6,2598,3
6,2599,2
6,2600,2
6,2601,0
6,2602,4
6,2603,4
6,2604,4
6,2605,1
6,2606,2
6,2607,0
6,2608,4
6,2609,3
6,2610,1
6,2611,2
6,2612,0
6,2613,1
6,2614,2
6,2615,3
6,2616,3
6,2617,4
6,2618,1
6,2619,5
6,2620,0
6,2621,1
6,2622,3
6,2623,0
6,2624,5
6,2625,2
6,2626,5
6,2627,3
6,2628,5
6,2629,3
6,2630,2
6,2631,3
6,2632,0
6,2633,3
6,2634,0
6,2635,3
6,2636,1
6,2637,2
6,2638,1
6,2639,1
6,2640,4
6,2641,1
6,2642,1
6,2643,1
6,2644,3
6,2645,4
6,2646,0
6,2647,1
6,2648,4
6,2649,4
6,2650,4
6,2651,4
6,2652,1
6,2653,2
6,2654,5
6,2655,2
6,2656,3
6,2657,0
6,2658,2
6,2659,0
6,2660,5
6,2661,5
6,2662,2
6,2663,2
6,2664,2
6,2665,4
6,2666,3
6,2667,5
6,2668,5
6,2669,0
6,2670,5
6,2671,3
6,2672,5
6,2673,5
6,2674,1
6,2675,2
6,2676,1
6,2677,0
6,2678,3
6,2679,0
6,2680,3
6,2681,0
6,2682,5
6,2683,1
6,2684,5
6,2685,4
6,2686,3
6,2687,0
6,2688,5
6,2689,2
6,2690,5
6,2691,0
6,2692,2
6,2693,0
6,2694,1
6,2695,4
6,2696,0
6,2697,0
6,2698,3
6,2699,5
6,2700,1
6,2701,2
6,2702,3
6,2703,3
6,2704,3
6,2705,3
6,2706,0
6,2707,0
6,2708,2
6,2709,0
6,2710,4
6,2711,2
6,2712,0
6,2713,0
6,2714,5
6,2715,5
6,2716,3
6,2717,1
6,2718,2
6,2719,0
6,2720,3
6,2721,1
6,2722,3
6,2723,1
6,2724,0
6,2725,2
6,2726,5
6,2727,1
6,2728,0
6,2729,2
6,2730,3
6,2731,0
6,2732,0
6,2733,5
6,2734,5
6,2735,5
6,2736,5
6,2737,3
6,2738,3
6,2739,5
6,2740,1
6,2741,0
6,2742,1
6,2743,3
6,2744,1
6,2745,4
6,2746,3
6,2747,3
6,2748,0
6,2749,2
6,2750,2
6,2751,2
6,2752,1
6,2753,0
6,2754,2
6,2755,0
6,2756,1
6,2757,0
6,2758,5
6,2759,4
6,2760,5
6,2761,1
6,2762,1
6,2763,4
6,2764,2
6,2765,4
6,2766,4
6,2767,3
6,2768,2
6,2769,0
6,2770,1
6,2771,3
6,2772,0
6,2773,1
6,2774,5
6,2775,2
6,2776,1
6,2777,0
6,2778,2
6,2779,3
6,2780,3
6,2781,4
6,2782,3
6,2783,0
6,2784,4
6,2785,3
6,2786,5
6,2787,3
6,2788,3
6,2789,3
6,2790,0
6,2791,2
6,2792,0
6,2793,3
6,2794,4
6,2795,5
6,2796,4
6,2797,5
6,2798,2
6,2799,0
6,2800,4
6,2801,0
6,2802,1
6,2803,4
6,2804,0
6,2805,2
6,2806,3
6,2807,2
6,2808,4
6,2809,1
6,2810,2
6,2811,0
6,2812,4
6,2813,0
6,2814,0
6,2815,0
6,2816,0
6,2817,4
6,2818,2
6,2819,4
6,2820,4
6,2821,1
6,2822,2
6,2823,2
6,2824,3
6,2825,1
6,2826,3
6,2827,5
6,2828,4
6,2829,2
6,2830,0
6,2831,1
6,2832,1
6,2833,3
6,2834,4
6,2835,3
6,2836,5
6,2837,3
6,2838,5
6,2839,0
6,2840,2
6,2841,5
6,2842,5
6,2843,4
6,2844,2
6,2845,1
6,2846,4
6,2847,3
6,2848,5
6,2849,0
6,2850,3
6,2851,5
6,2852,4
6,2853,3
6,2854,4
6,2855,0
6,2856,1
6,2857,3
6,2858,4
6,2859,0
6,2860,0
6,2861,0
6,2862,0
6,2863,0
6,2864,0
6,2865,1
6,2866,1
6,2867,3
6,2868,4
6,2869,3
6,2870,5
6,2871,3
6,2872,2
6,2873,2
6,2874,1
6,2875,2
6,2876,0
6,2877,0
6,2878,3
6,2879,0
6,2880,0
6,2881,3
6,2882,1
6,2883,3
6,2884,2
6,2885,2
6,2886,3
6,2887,1
6,2888,2
6,2889,4
6,2890,5
6,2891,5
6,2892,2
6,2893,3
6,2894,4
6,2895,5
6,2896,4
6,2897,4
6,2898,5
6,2899,2
6,2900,2
6,2901,3
6,2902,4
6,2903,3
6,2904,3
6,2905,4
6,2906,4
6,2907,3
6,2908,3
6,2909,5
6,2910,0
6,2911,4
6,2912,3
6,2913,4
6,2914,4
6,2915,4
6,2916,5
6,2917,0
6,2918,5
6,2919,3
6,2920,5
6,2921,2
6,2922,1
6,2923,0
6,2924,4
6,2925,4
6,2926,2
6,2927,5
6,2928,0
6,2929,2
6,2930,5
6,2931,1
6,2932,0
6,2933,0
6,2934,1
6,2935,0
6,2936,5
6,2937,1
6,2938,3
6,2939,3
6,2940,2
6,2941,5
6,2942,3
6,2943,0
6,2944,2
6,2945,0
6,2946,2
6,2947,5
6,2948,3
6,2949,1
6,2950,2
6,2951,5
6,2952,2
6,2953,2
6,2954,4
6,2955,4
6,2956,1
6,2957,1
6,2958,4
6,2959,3
6,2960,5
6,2961,4
6,2962,1
6,2963,1
6,2964,4
6,2965,1
6,2966,1
6,2967,0
6,2968,3
6,2969,2
6,2970,4
6,2971,5
6,2972,5
6,2973,2
6,2974,4
6,2975,2
6,2976,3
6,2977,2
6,2978,5
6,2979,2
6,2980,3
6,2981,3
6,2982,2
6,2983,3
6,2984,4
6,2985,2
6,2986,2
6,2987,0
6,2988,5
6,2989,1
6,2990,4
6,2991,0
6,2992,4
6,2993,5
6,2994,0
6,2995,0
6,2996,2
6,2997,1
6,2998,3
6,2999,1
6,3000,2
6,3001,3
6,3002,2
6,3003,5
6,3004,2
6,3005,5
6,3006,5
6,3007,2
6,3008,1
6,3009,1
6,3010,1
7,11,4
7,12,0
7,13,1
7,14,3
7,15,0
7,16,2
7,17,4
7,18,3
7,19,4
7,20,1
7,21,3
7,22,0
7,23,4
7,24,4
7,25,1
7,26,4
7,27,0
7,28,4
7,29,0
7,30,4
7,31,4
7,32,1
7,33,2
7,34,4
7,35,0
7,36,4
7,37,4
7,38,2
7,39,0
7,40,0
7,41,2
7,42,2
7,43,1
7,44,2
7,45,0
7,46,3
7,47,3
7,48,3
7,49,0
7,50,2
7,51,3
7,52,1
7,53,1
7,54,4
7,55,2
7,56,0
7,57,1
7,58,3
7,59,1
7,60,5
7,61,4
7,62,5
7,63,2
7,64,2
7,65,5
7,66,4
7,67,4
7,68,0
7,69,5
7,70,3
7,71,0
7,72,0
7,73,0
7,74,1
7,75,2
7,76,1
7,77,5
7,78,4
7,79,1
7,80,2
7,81,2
7,82,2
7,83,5
7,84,1
7,85,1
7,86,2
7,87,3
7,88,0
7,89,5
7,90,0
7,91,3
7,92,4
7,93,3
7,94,5
7,95,0
7,96,2
7,97,0
7,98,4
7,99,1
7,100,4
7,101,0
7,102,1
7,103,5
7,104,4
7,105,3
7,106,5
7,107,1
7,108,1
7,109,3
7,110,3
7,111,0
7,112,3
7,113,3
7,114,4
7,115,5
7,116,4
7,117,1
7,118,5
7,119,5
7,120,1
7,121,3
7,122,4
7,123,2
7,124,4
7,125,0
7,126,3
7,127,3
7,128,3
7,129,5
7,130,0
7,131,0
7,132,2
7,133,3
7,134,2
7,135,3
7,136,4
7,137,4
7,138,1
7,139,5
7,140,4
7,141,3
7,142,2
7,143,4
7,144,2
7,145,1
7,146,5
7,147,4
7,148,3
7,149,1
7,150,2
7,151,5
7,152,5
7,153,4
7,154,5
7,155,2
7,156,0
7,157,5
7,158,1
7,159,5
7,160,4
7,161,0
7,162,0
7,163,0
7,164,5
7,165,1
7,166,2
7,167,4
7,168,2
7,169,1
7,170,4
7,171,5
7,172,5
7,173,1
7,174,5
7,175,2
7,176,0
7,177,2
7,178,1
7,179,4
7,180,0
7,181,0
7,182,1
7,183,4
7,184,2
7,185,2
7,186,4
7,187,5
7,188,2
7,189,5
7,190,2
7,191,2
7,192,2
7,193,3
7,194,2
7,195,0
7,196,5
7,197,4
7,198,3
7,199,1
7,200,4
7,201,2
7,202,5
7,203,0
7,204,5
7,205,2
7,206,1
7,207,2
7,208,4
7,209,3
7,210,2
7,211,3
7,212,2
7,213,5
7,214,1
7,215,5
7,216,1
7,217,1
7,218,4
7,219,4
7,220,4
7,221,4
7,222,5
7,223,3
7,224,2
7,225,4
7,226,3
7,227,2
7,228,2
7,229,3
7,230,2
7,231,3
7,232,0
7,233,0
7,234,5
7,235,4
7,236,0
7,237,4
7,238,4
7,239,0
7,240,1
7,241,2
7,242,0
7,243,4
7,244,5
7,245,3
7,246,1
7,247,2
7,248,2
7,249,4
7,250,1
7,251,2
7,252,0
7,253,0
7,254,0
7,255,2
7,256,3
7,257,3
7,258,0
7,259,4
7,260,3
7,261,0
7,262,5
7,263,0
7,264,4
7,265,2
7,266,5
7,267,0
7,268,0
7,269,5
7,270,3
7,271,0
7,272,3
7,273,0
7,274,2
7,275,0
7,276,3
7,277,1
7,278,3
7,279,5
7,280,5
7,281,1
7,282,1
7,283,1
7,284,5
7,285,3
7,286,1
7,287,5
7,288,0
7,289,1
7,290,0
7,291,1
7,292,0
7,293,2
7,294,5
7,295,1
7,296,0
7,297,1
7,298,0
7,299,3
7,300,5
7,301,2
7,302,3
7,303,0
7,304,1
7,305,0
7,306,0
7,307,3
7,308,5
7,309,4
7,310,2
7,311,0
7,312,0
7,313,0
7,314,1
7,315,3
7,316,0
7,317,3
7,318,0
7,319,0
7,320,1
7,321,4
7,322,0
7,323,2
7,324,3
7,325,1
7,326,4
7,327,1
7,328,4
7,329,5
7,330,3
7,331,3
7,332,0
7,333,4
7,334,0
7,335,2
7,336,4
7,337,0
7,338,4
7,339,0
7,340,0
7,341,5
7,342,3
7,343,2
7,344,3
7,345,2
7,346,0
7,347,3
7,348,0
7,349,0
7,350,1
7,351,0
7,352,0
7,353,0
7,354,4
7,355,4
7,356,4
7,357,4
7,358,5
7,359,3
7,360,5
7,361,5
7,362,3
7,363,0
7,364,2
7,365,5
7,366,4
7,367,2
7,368,0
7,369,3
7,370,1
7,371,2
7,372,3
7,373,2
7,374,1
7,375,5
7,376,2
7,377,2
7,378,4
7,379,5
7,380,1
7,381,0
7,382,0
7,383,1
7,384,4
7,385,0
7,386,0
7,387,1
7,388,2
7,389,0
7,390,1
7,391,1
7,392,1
7,393,4
7,394,3
7,395,1
7,396,3
7,397,2
7,398,1
7,399,5
7,400,5
7,401,5
7,402,5
7,403,0
7,404,1
7,405,4
7,406,5
7,407,2
7,408,4
7,409,1
7,410,1
7,411,4
7,412,4
7,413,4
7,414,1
7,415,5
7,416,2
7,417,3
7,418,4
7,419,0
7,420,1
7,421,4
7,422,2
7,423,5
7,424,2
7,425,5
7,426,4
7,427,4
7,428,4
7,429,2
7,430,0
7,431,3
7,432,1
7,433,0
7,434,1
7,435,1
7,436,3
7,437,3
7,438,4
7,439,3
7,440,3
7,441,5
7,442,0
7,443,0
7,444,2
7,445,0
7,446,1
7,447,4
7,448,3
7,449,3
7,450,2
7,451,4
7,452,4
7,453,4
7,454,2
7,455,3
7,456,2
7,457,2
7,458,2
7,459,1
7,460,4
7,461,4
7,462,1
7,463,3
7,464,2
7,465,0
7,466,5
7,467,3
7,468,0
7,469,5
7,470,4
7,471,0
7,472,1
7,473,3
7,474,1
7,475,5
7,476,2
7,477,4
7,478,2
7,479,2
7,480,0
7,481,1
7,482,0
7,483,2
7,484,0
7,485,4
7,486,1
7,487,3
7,488,5
7,489,1
7,490,4
7,491,0
7,492,5
7,493,5
7,494,4
7,495,0
7,496,2
7,497,1
7,498,2
7,499,4
7,500,2
7,501,3
7,502,2
7,503,3
7,504,5
7,505,3
7,506,3
7,507,1
7,508,4
7,509,4
7,510,5
7,511,1
7,512,0
7,513,3
7,514,5
7,515,5
7,516,0
7,517,0
7,518,3
7,519,1
7,520,0
7,521,3
7,522,4
7,523,0
7,524,2
7,525,2
7,526,0
7,527,2
7,528,0
7,529,3
7,530,0
7,531,1
7,532,3
7,533,3
7,534,5
7,535,2
7,536,1
7,537,1
7,538,4
7,539,1
7,540,1
7,541,2
7,542,2
7,543,4
7,544,5
7,545,1
7,546,0
7,547,0
7,548,1
7,549,2
7,550,0
7,551,0
7,552,2
7,553,5
7,554,2
7,555,4
7,556,1
7,557,1
7,558,2
7,559,5
7,560,3
7,561,3
7,562,2
7,563,1
7,564,3
7,565,3
7,566,1
7,567,4
7,568,4
7,569,3
7,570,5
7,571,5
7,572,2
7,573,1
7,574,2
7,575,5
7,576,0
7,577,1
7,578,3
7,579,5
7,580,2
7,581,2
7,582,4
7,583,0
7,584,5
7,585,2
7,586,1
7,587,1
7,588,2
7,589,4
7,590,1
7,591,1
7,592,5
7,593,4
7,594,1
7,595,2
7,596,3
7,597,3
7,598,5
7,599,0
7,600,2
7,601,1
7,602,2
7,603,1
7,604,0
7,605,4
7,606,3
7,607,3
7,608,5
7,609,1
7,610,5
7,611,3
7,612,5
7,613,4
7,614,3
7,615,2
7,616,1
7,617,0
7,618,3
7,619,4
7,620,4
7,621,4
7,622,0
7,623,3
7,624,1
7,625,0
7,626,2
7,627,2
7,628,0
7,629,5
7,630,5
7,631,0
7,632,5
7,633,5
7,634,3
7,635,3
7,636,5
7,637,3
7,638,0
7,639,5
7,640,0
7,641,5
7,642,0
7,643,4
7,644,3
7,645,2
7,646,5
7,647,2
7,648,2
7,649,1
7,650,3
7,651,1
7,652,1
7,653,2
7,654,0
7,655,5
7,656,1
7,657,4
7,658,5
7,659,4
7,660,3
7,661,5
7,662,3
7,663,4
7,664,2
7,665,2
7,666,2
7,667,5
7,668,2
7,669,5
7,670,0
7,671,4
7,672,1
7,673,2
7,674,5
7,675,4
7,676,4
7,677,4
7,678,1
7,679,2
7,680,3
7,681,1
7,682,0
7,683,1
7,684,4
7,685,2
7,686,0
7,687,1
7,688,2
7,689,1
7,690,1
7,691,4
7,692,3
7,693,5
7,694,3
7,695,0
7,696,1
7,697,3
7,698,0
7,699,1
7,700,5
7,701,3
7,702,4
7,703,0
7,704,2
7,705,2
7,706,3
7,707,0
7,708,1
7,709,0
7,710,1
7,711,1
7,712,3
7,713,2
7,714,1
7,715,3
7,716,1
7,717,0
7,718,2
7,719,0
7,720,1
7,721,3
7,722,5
7,723,3
7,724,1
7,725,5
7,726,5
7,727,2
7,728,2
7,729,1
7,730,4
7,731,3
7,732,2
7,733,4
7,734,2
7,735,0
7,736,5
7,737,4
7,738,0
7,739,5
7,740,1
7,741,1
7,742,5
7,743,1
7,744,5
7,745,4
7,746,1
7,747,5
7,748,3
7,749,2
7,750,5
7,751,4
7,752,3
7,753,1
7,754,1
7,755,5
7,756,1
7,757,2
7,758,3
7,759,5
7,760,0
7,761,1
7,762,3
7,763,1
7,764,0
7,765,3
7,766,0
7,767,2
7,768,3
7,769,2
7,770,2
7,771,1
7,772,1
7,773,2
7,774,5
7,775,1
7,776,0
7,777,5
7,778,2
7,779,0
7,780,3
7,781,5
7,782,5
7,783,3
7,784,3
7,785,3
7,786,1
7,787,0
7,788,0
7,789,4
7,790,3
7,791,1
7,792,0
7,793,4
7,794,0
7,795,2
7,796,0
7,797,4
7,798,5
7,799,2
7,800,3
7,801,3
7,802,3
7,803,1
7,804,1
7,805,0
7,806,1
7,807,1
7,808,1
7,809,2
7,810,4
7,811,4
7,812,1
7,813,1
7,814,5
7,815,5
7,816,3
7,817,0
7,818,5
7,819,1
7,820,4
7,821,4
7,822,0
7,823,1
7,824,3
7,825,5
7,826,3
7,827,5
7,828,3
7,829,3
7,830,1
7,831,1
7,832,1
7,833,5
7,834,4
7,835,5
7,836,3
7,837,3
7,838,5
7,839,2
7,840,4
7,841,3
7,842,5
7,843,5
7,844,2
7,845,2
7,846,2
7,847,0
7,848,5
7,849,4
7,850,1
7,851,2
7,852,5
7,853,2
7,854,2
7,855,4
7,856,1
7,857,3
7,858,1
7,859,1
7,860,5
7,861,3
7,862,4
7,863,3
7,864,0
7,865,1
7,866,3
7,867,5
7,868,1
7,869,5
7,870,2
7,871,3
7,872,1
7,873,4
7,874,5
7,875,5
7,876,4
7,877,3
7,878,2
7,879,5
7,880,0
7,881,5
7,882,4
7,883,3
7,884,3
7,885,4
7,886,0
7,887,3
7,888,4
7,889,1
7,890,0
7,891,1
7,892,0
7,893,4
7,894,0
7,895,4
7,896,4
7,897,5
7,898,3
7,899,1
7,900,0
7,901,3
7,902,4
7,903,4
7,904,2
7,905,5
7,906,2
7,907,5
7,908,5
7,909,0
7,910,5
7,911,2
7,912,2
7,913,0
7,914,2
7,915,1
7,916,3
7,917,4
7,918,5
7,919,2
7,920,1
7,921,4
7,922,0
7,923,0
7,924,0
7,925,2
7,926,4
7,927,4
7,928,4
7,929,1
7,930,5
7,931,2
7,932,4
7,933,4
7,934,3
7,935,4
7,936,2
7,937,5
7,938,2
7,939,0
7,940,5
7,941,1
7,942,4
7,943,3
7,944,2
7,945,3
7,946,2
7,947,1
7,948,0
7,949,3
7,950,0
7,951,4
7,952,0
7,953,2
7,954,4
7,955,3
7,956,1
7,957,0
7,958,2
7,959,0
7,960,0
7,961,3
7,962,4
7,963,1
7,964,3
7,965,2
7,966,3
7,967,3
7,968,1
7,969,0
7,970,1
7,971,5
7,972,2
7,973,5
7,974,4
7,975,2
7,976,1
7,977,2
7,978,0
7,979,2
7,980,2
7,981,5
7,982,4
7,983,2
7,984,2
7,985,4
7,986,3
7,987,5
7,988,1
7,989,5
7,990,4
7,991,1
7,992,5
7,993,0
7,994,3
7,995,0
7,996,0
7,997,1
7,998,0
7,999,1
7,1000,2
7,1001,2
7,1002,2
7,1003,0
7,1004,5
7,1005,5
7,1006,4
7,1007,2
7,1008,0
7,1009,5
7,1010,2
7,1011,1
7,1012,5
7,1013,5
7,1014,2
7,1015,3
7,1016,4
7,1017,3
7,1018,2
7,1019,0
7,1020,4
7,1021,5
7,1022,3
7,1023,4
7,1024,4
7,1025,2
7,1026,5
7,1027,1
7,1028,4
7,1029,3
7,1030,2
7,1031,3
7,1032,4
7,1033,0
7,1034,1
7,1035,1
7,1036,0
7,1037,4
7,1038,1
7,1039,3
7,1040,0
7,1041,5
7,1042,0
7,1043,3
7,1044,1
7,1045,1
7,1046,0
7,1047,5
7,1048,2
7,1049,5
7,1050,1
7,1051,0
7,1052,2
7,1053,1
7,1054,1
7,1055,0
7,1056,2
7,1057,0
7,1058,3
7,1059,3
7,1060,0
7,1061,3
7,1062,1
7,1063,4
7,1064,4
7,1065,0
7,1066,3
7,1067,1
7,1068,5
7,1069,2
7,1070,3
7,1071,1
7,1072,1
7,1073,4
7,1074,4
7,1075,3
7,1076,5
7,1077,3
7,1078,1
7,1079,1
7,1080,4
7,1081,5
7,1082,2
7,1083,1
7,1084,3
7,1085,4
7,1086,4
7,1087,3
7,1088,4
7,1089,0
7,1090,3
7,1091,0
7,1092,5
7,1093,1
7,1094,4
7,1095,1
7,1096,1
7,1097,2
7,1098,2
7,1099,0
7,1100,0
7,1101,5
7,1102,0
7,1103,1
7,1104,1
7,1105,5
7,1106,5
7,1107,3
7,1108,2
7,1109,2
7,1110,5
7,1111,4
7,1112,3
7,1113,0
7,1114,0
7,1115,3
7,1116,0
7,1117,2
7,1118,1
7,1119,1
7,1120,2
7,1121,5
7,1122,0
7,1123,3
7,1124,2
7,1125,4
7,1126,5
7,1127,0
7,1128,1
7,1129,4
7,1130,2
7,1131,2
7,1132,1
7,1133,4
7,1134,3
7,1135,3
7,1136,4
7,1137,3
7,1138,1
7,1139,1
7,1140,3
7,1141,5
7,1142,4
7,1143,0
7,1144,5
7,1145,2
7,1146,1
7,1147,2
7,1148,4
7,1149,3
7,1150,2
7,1151,0
7,1152,1
7,1153,1
7,1154,4
7,1155,1
7,1156,2
7,1157,5
7,1158,1
7,1159,3
7,1160,1
7,1161,1
7,1162,2
7,1163,2
7,1164,2
