user_id,product_id,rating
6,2265,0
6,2266,0
6,2267,2
6,2268,3
6,2269,1
6,2270,0
6,2271,2
6,2272,5
6,2273,4
6,2274,5
6,2275,1
6,2276,3
6,2277,0
6,2278,4
6,2279,3
6,2280,1
6,2281,4
6,2282,5
6,2283,4
6,2284,5
6,2285,5
6,2286,4
6,2287,2
6,2288,2
6,2289,5
6,2290,4
6,2291,2
6,2292,4
6,2293,2
6,2294,1
6,2295,0
6,2296,2
6,2297,1
6,2298,2
6,2299,1
6,2300,2
6,2301,1
6,2302,4
6,2303,1
6,2304,0
6,2305,5
6,2306,0
6,2307,4
6,2308,2
6,2309,4
6,2310,0
6,2311,3
6,2312,1
6,2313,3
6,2314,3
6,2315,5
6,2316,4
6,2317,3
6,2318,0
6,2319,5
6,2320,0
6,2321,2
6,2322,2
6,2323,2
6,2324,5
6,2325,1
6,2326,3
6,2327,5
6,2328,4
6,2329,3
6,2330,0
6,2331,5
6,2332,0
6,2333,5
6,2334,4
6,2335,3
6,2336,1
6,2337,5
6,2338,2
6,2339,0
6,2340,2
6,2341,5
6,2342,3
6,2343,1
6,2344,5
6,2345,0
6,2346,0
6,2347,0
6,2348,1
6,2349,0
6,2350,0
6,2351,2
6,2352,5
6,2353,0
6,2354,3
6,2355,0
6,2356,1
6,2357,5
6,2358,3
6,2359,2
6,2360,4
6,2361,1
6,2362,0
6,2363,2
6,2364,0
6,2365,4
6,2366,5
6,2367,3
6,2368,5
6,2369,0
6,2370,3
6,2371,0
6,2372,2
6,2373,4
6,2374,4
6,2375,2
6,2376,2
6,2377,4
6,2378,2
6,2379,0
6,2380,2
6,2381,1
6,2382,3
6,2383,3
6,2384,5
6,2385,0
6,2386,5
6,2387,5
6,2388,3
6,2389,4
6,2390,5
6,2391,3
6,2392,2
6,2393,4
6,2394,0
6,2395,2
6,2396,1
6,2397,4
6,2398,0
6,2399,3
6,2400,0
6,2401,3
6,2402,1
6,2403,2
6,2404,0
6,2405,4
6,2406,5
6,2407,1
6,2408,3
6,2409,0
6,2410,4
6,2411,1
6,2412,0
6,2413,2
6,2414,2
6,2415,0
6,2416,3
6,2417,5
6,2418,0
6,2419,0
6,2420,3
6,2421,3
6,2422,3
6,2423,0
6,2424,3
6,2425,3
6,2426,3
6,2427,0
6,2428,4
6,2429,0
6,2430,2
6,2431,4
6,2432,3
6,2433,3
6,2434,1
6,2435,3
6,2436,5
6,2437,2
6,2438,2
6,2439,5
6,2440,1
6,2441,0
6,2442,3
6,2443,3
6,2444,1
6,2445,1
6,2446,3
6,2447,0
6,2448,1
6,2449,1
6,2450,2
6,2451,4
6,2452,2
6,2453,1
6,2454,3
6,2455,0
6,2456,3
6,2457,2
6,2458,1
6,2459,3
6,2460,5
6,2461,0
6,2462,5
6,2463,1
6,2464,3
6,2465,5
6,2466,3
6,2467,3
6,2468,5
6,2469,1
6,2470,1
6,2471,5
6,2472,4
6,2473,0
6,2474,2
6,2475,1
6,2476,0
6,2477,5
6,2478,2
6,2479,5
6,2480,4
6,2481,4
6,2482,2
6,2483,0
6,2484,4
6,2485,2
6,2486,4
6,2487,3
6,2488,1
6,2489,1
6,2490,5
6,2491,0
6,2492,1
6,2493,3
6,2494,1
6,2495,3
6,2496,0
6,2497,0
6,2498,5
6,2499,0
6,2500,5
6,2501,1
6,2502,2
6,2503,0
6,2504,0
6,2505,5
6,2506,0
6,2507,5
6,2508,5
6,2509,4
6,2510,1
6,2511,4
6,2512,5
6,2513,4
6,2514,0
6,2515,5
6,2516,0
6,2517,5
6,2518,2
6,2519,5
6,2520,4
6,2521,1
6,2522,2
6,2523,0
6,2524,2
6,2525,0
6,2526,3
6,2527,5
6,2528,3
6,2529,1
6,2530,0
6,2531,5
6,2532,0
6,2533,0
6,2534,5
6,2535,5
6,2536,4
6,2537,3
6,2538,5
6,2539,4
6,2540,3
6,2541,5
6,2542,5
6,2543,2
6,2544,3
6,2545,1
6,2546,5
6,2547,5
6,2548,1
6,2549,0
6,2550,3
6,2551,4
6,2552,3
6,2553,2
6,2554,4
6,2555,4
6,2556,1
6,2557,4
6,2558,5
6,2559,1
6,2560,1
6,2561,1
6,2562,5
6,2563,5
6,2564,4
6,2565,4
6,2566,4
6,2567,3
6,2568,5
6,2569,2
6,2570,3
6,2571,4
6,2572,4
6,2573,1
6,2574,2
6,2575,0
6,2576,5
6,2577,5
6,2578,2
6,2579,5
6,2580,3
6,2581,2
6,2582,2
6,2583,4
6,2584,3
6,2585,1
6,2586,2
6,2587,0
6,2588,5
6,2589,0
6,2590,4
6,2591,3
6,2592,1
6,2593,5
6,2594,0
6,2595,2
6,2596,4
6,2597,1
6,2598,1
6,2599,5
6,2600,1
6,2601,4
6,2602,4
6,2603,4
6,2604,4
6,2605,5
6,2606,4
6,2607,4
6,2608,5
6,2609,3
6,2610,5
6,2611,5
6,2612,0
6,2613,1
6,2614,4
6,2615,4
6,2616,3
6,2617,1
6,2618,5
6,2619,2
6,2620,0
6,2621,4
6,2622,2
6,2623,2
6,2624,1
6,2625,5
6,2626,5
6,2627,0
6,2628,1
6,2629,5
6,2630,1
6,2631,1
6,2632,3
6,2633,2
6,2634,1
6,2635,3
6,2636,3
6,2637,3
6,2638,4
6,2639,3
6,2640,0
6,2641,2
6,2642,5
6,2643,5
6,2644,2
6,2645,4
6,2646,2
6,2647,3
6,2648,4
6,2649,3
6,2650,5
6,2651,0
6,2652,3
6,2653,0
6,2654,2
6,2655,4
6,2656,1
6,2657,4
6,2658,5
6,2659,2
6,2660,4
6,2661,1
6,2662,5
6,2663,3
6,2664,4
6,2665,3
6,2666,4
6,2667,3
6,2668,1
6,2669,1
6,2670,2
6,2671,5
6,2672,5
6,2673,1
6,2674,0
6,2675,5
6,2676,1
6,2677,2
6,2678,0
6,2679,2
6,2680,2
6,2681,4
6,2682,5
6,2683,3
6,2684,2
6,2685,1
6,2686,2
6,2687,2
6,2688,3
6,2689,0
6,2690,3
6,2691,4
6,2692,2
6,2693,3
6,2694,1
6,2695,0
6,2696,4
6,2697,5
6,2698,5
6,2699,4
6,2700,3
6,2701,0
6,2702,1
6,2703,4
6,2704,0
6,2705,4
6,2706,3
6,2707,0
6,2708,3
6,2709,0
6,2710,5
6,2711,3
6,2712,5
6,2713,2
6,2714,2
6,2715,0
6,2716,2
6,2717,5
6,2718,4
6,2719,1
6,2720,2
6,2721,5
6,2722,3
6,2723,4
6,2724,2
6,2725,4
6,2726,3
6,2727,0
6,2728,3
6,2729,1
6,2730,0
6,2731,5
6,2732,5
6,2733,3
6,2734,4
6,2735,0
6,2736,3
6,2737,1
6,2738,3
6,2739,4
6,2740,1
6,2741,2
6,2742,3
6,2743,2
6,2744,0
6,2745,1
6,2746,5
6,2747,5
6,2748,3
6,2749,1
6,2750,4
6,2751,2
6,2752,4
6,2753,4
6,2754,2
6,2755,2
6,2756,1
6,2757,5
6,2758,1
6,2759,2
6,2760,1
6,2761,1
6,2762,4
6,2763,5
6,2764,1
6,2765,5
6,2766,4
6,2767,5
6,2768,5
6,2769,4
6,2770,1
6,2771,3
6,2772,3
6,2773,5
6,2774,3
6,2775,1
6,2776,0
6,2777,1
6,2778,0
6,2779,0
6,2780,5
6,2781,5
6,2782,2
6,2783,1
6,2784,0
6,2785,2
6,2786,0
6,2787,1
6,2788,2
6,2789,5
6,2790,2
6,2791,5
6,2792,2
6,2793,0
6,2794,0
6,2795,0
6,2796,3
6,2797,2
6,2798,5
6,2799,2
6,2800,0
6,2801,0
6,2802,0
6,2803,3
6,2804,0
6,2805,4
6,2806,3
6,2807,5
6,2808,2
6,2809,2
6,2810,4
6,2811,3
6,2812,0
6,2813,0
6,2814,1
6,2815,5
6,2816,2
6,2817,4
6,2818,4
6,2819,5
6,2820,4
6,2821,0
6,2822,2
6,2823,3
6,2824,2
6,2825,0
6,2826,1
6,2827,5
6,2828,2
6,2829,1
6,2830,2
6,2831,2
6,2832,2
6,2833,3
6,2834,4
6,2835,5
6,2836,4
6,2837,1
6,2838,3
6,2839,4
6,2840,5
6,2841,3
6,2842,0
6,2843,3
6,2844,0
6,2845,3
6,2846,0
6,2847,3
6,2848,5
6,2849,2
6,2850,5
6,2851,1
6,2852,5
6,2853,2
6,2854,0
6,2855,4
6,2856,3
6,2857,4
6,2858,4
6,2859,5
6,2860,3
6,2861,4
6,2862,0
6,2863,0
6,2864,2
6,2865,1
6,2866,1
6,2867,0
6,2868,3
6,2869,3
6,2870,2
6,2871,4
6,2872,1
6,2873,0
6,2874,4
6,2875,5
6,2876,2
6,2877,3
6,2878,3
6,2879,2
6,2880,1
6,2881,2
6,2882,4
6,2883,3
6,2884,1
6,2885,0
6,2886,3
6,2887,0
6,2888,1
6,2889,1
6,2890,1
6,2891,3
6,2892,1
6,2893,5
6,2894,2
6,2895,3
6,2896,0
6,2897,4
6,2898,2
6,2899,1
6,2900,3
6,2901,0
6,2902,0
6,2903,5
6,2904,0
6,2905,5
6,2906,0
6,2907,5
6,2908,2
6,2909,0
6,2910,3
6,2911,2
6,2912,1
6,2913,0
6,2914,5
6,2915,2
6,2916,1
6,2917,5
6,2918,3
6,2919,4
6,2920,5
6,2921,5
6,2922,3
6,2923,4
6,2924,3
6,2925,0
6,2926,3
6,2927,1
6,2928,2
6,2929,4
6,2930,0
6,2931,5
6,2932,0
6,2933,5
6,2934,2
6,2935,5
6,2936,2
6,2937,5
6,2938,5
6,2939,4
6,2940,0
6,2941,3
6,2942,0
6,2943,5
6,2944,1
6,2945,0
6,2946,4
6,2947,2
6,2948,0
6,2949,0
6,2950,5
6,2951,0
6,2952,5
6,2953,3
6,2954,1
6,2955,1
6,2956,0
6,2957,1
6,2958,2
6,2959,4
6,2960,1
6,2961,1
6,2962,1
6,2963,1
6,2964,0
6,2965,3
6,2966,0
6,2967,0
6,2968,4
6,2969,2
6,2970,4
6,2971,1
6,2972,3
6,2973,4
6,2974,0
6,2975,0
6,2976,5
6,2977,3
6,2978,0
6,2979,1
6,2980,2
6,2981,0
6,2982,4
6,2983,4
6,2984,5
6,2985,4
6,2986,5
6,2987,3
6,2988,4
6,2989,0
6,2990,5
6,2991,4
6,2992,4
6,2993,0
6,2994,5
6,2995,3
6,2996,4
6,2997,5
6,2998,5
6,2999,2
6,3000,4
6,3001,5
6,3002,5
6,3003,2
6,3004,3
6,3005,4
6,3006,3
6,3007,1
6,3008,5
6,3009,1
6,3010,1
7,11,4
7,12,0
7,13,1
7,14,2
7,15,1
7,16,3
7,17,2
7,18,5
7,19,5
7,20,3
7,21,1
7,22,4
7,23,4
7,24,5
7,25,3
7,26,4
7,27,0
7,28,3
7,29,1
7,30,4
7,31,1
7,32,1
7,33,0
7,34,2
7,35,2
7,36,3
7,37,4
7,38,5
7,39,2
7,40,3
7,41,5
7,42,3
7,43,4
7,44,3
7,45,5
7,46,3
7,47,5
7,48,5
7,49,0
7,50,5
7,51,5
7,52,5
7,53,3
7,54,3
7,55,2
7,56,3
7,57,1
7,58,0
7,59,0
7,60,5
7,61,5
7,62,4
7,63,4
7,64,5
7,65,4
7,66,4
7,67,5
7,68,0
7,69,5
7,70,3
7,71,0
7,72,5
7,73,0
7,74,3
7,75,0
7,76,4
7,77,5
7,78,5
7,79,3
7,80,4
7,81,3
7,82,3
7,83,5
7,84,1
7,85,0
7,86,3
7,87,2
7,88,0
7,89,1
7,90,5
7,91,1
7,92,2
7,93,3
7,94,5
7,95,0
7,96,1
7,97,0
7,98,5
7,99,2
7,100,2
7,101,4
7,102,1
7,103,3
7,104,1
7,105,4
7,106,3
7,107,5
7,108,5
7,109,3
7,110,2
7,111,2
7,112,4
7,113,1
7,114,0
7,115,2
7,116,4
7,117,2
7,118,4
7,119,4
7,120,5
7,121,0
7,122,0
7,123,0
7,124,0
7,125,5
7,126,5
7,127,2
7,128,1
7,129,0
7,130,5
7,131,1
7,132,0
7,133,5
7,134,1
7,135,5
7,136,4
7,137,1
7,138,1
7,139,0
7,140,5
7,141,3
7,142,1
7,143,3
7,144,2
7,145,5
7,146,3
7,147,3
7,148,1
7,149,0
7,150,2
7,151,0
7,152,4
7,153,3
7,154,5
7,155,5
7,156,2
7,157,2
7,158,2
7,159,0
7,160,1
7,161,0
7,162,5
7,163,3
7,164,1
7,165,2
7,166,4
7,167,1
7,168,0
7,169,2
7,170,3
7,171,3
7,172,0
7,173,3
7,174,1
7,175,3
7,176,4
7,177,1
7,178,0
7,179,4
7,180,2
7,181,1
7,182,1
7,183,1
7,184,0
7,185,4
7,186,0
7,187,5
7,188,4
7,189,3
7,190,3
7,191,2
7,192,5
7,193,4
7,194,5
7,195,1
7,196,5
7,197,1
7,198,5
7,199,4
7,200,3
7,201,2
7,202,1
7,203,1
7,204,1
7,205,2
7,206,0
7,207,2
7,208,0
7,209,4
7,210,3
7,211,1
7,212,0
7,213,3
7,214,0
7,215,2
7,216,5
7,217,1
7,218,1
7,219,5
7,220,5
7,221,0
7,222,2
7,223,2
7,224,5
7,225,3
7,226,4
7,227,5
7,228,3
7,229,0
7,230,2
7,231,2
7,232,0
7,233,2
7,234,2
7,235,1
7,236,4
7,237,3
7,238,5
7,239,0
7,240,1
7,241,0
7,242,3
7,243,3
7,244,3
7,245,0
7,246,2
7,247,1
7,248,4
7,249,0
7,250,2
7,251,1
7,252,3
7,253,2
7,254,0
7,255,5
7,256,3
7,257,0
7,258,4
7,259,5
7,260,4
7,261,5
7,262,2
7,263,5
7,264,5
7,265,2
7,266,4
7,267,0
7,268,5
7,269,2
7,270,1
7,271,4
7,272,0
7,273,4
7,274,5
7,275,1
7,276,0
7,277,0
7,278,2
7,279,4
7,280,3
7,281,5
7,282,5
7,283,5
7,284,1
7,285,2
7,286,5
7,287,0
7,288,3
7,289,4
7,290,3
7,291,4
7,292,1
7,293,3
7,294,5
7,295,0
7,296,3
7,297,2
7,298,2
7,299,2
7,300,3
7,301,5
7,302,1
7,303,3
7,304,1
7,305,4
7,306,3
7,307,1
7,308,3
7,309,4
7,310,3
7,311,5
7,312,4
7,313,4
7,314,0
7,315,0
7,316,5
7,317,4
7,318,2
7,319,5
7,320,0
7,321,2
7,322,5
7,323,0
7,324,1
7,325,1
7,326,1
7,327,4
7,328,5
7,329,2
7,330,0
7,331,4
7,332,4
7,333,0
7,334,4
7,335,3
7,336,4
7,337,2
7,338,4
7,339,4
7,340,4
7,341,3
7,342,3
7,343,5
7,344,1
7,345,0
7,346,4
7,347,0
7,348,3
7,349,5
7,350,3
7,351,0
7,352,1
7,353,5
7,354,0
7,355,1
7,356,1
7,357,0
7,358,2
7,359,2
7,360,1
7,361,2
7,362,0
7,363,2
7,364,0
7,365,5
7,366,1
7,367,4
7,368,0
7,369,5
7,370,1
7,371,2
7,372,1
7,373,3
7,374,0
7,375,1
7,376,5
7,377,2
7,378,4
7,379,2
7,380,4
7,381,3
7,382,4
7,383,5
7,384,3
7,385,2
7,386,4
7,387,5
7,388,5
7,389,3
7,390,1
7,391,4
7,392,0
7,393,3
7,394,5
7,395,4
7,396,2
7,397,4
7,398,3
7,399,4
7,400,5
7,401,4
7,402,1
7,403,1
7,404,2
7,405,2
7,406,1
7,407,5
7,408,1
7,409,3
7,410,4
7,411,1
7,412,4
7,413,2
7,414,2
7,415,3
7,416,2
7,417,0
7,418,4
7,419,4
7,420,5
7,421,2
7,422,4
7,423,3
7,424,3
7,425,4
7,426,5
7,427,5
7,428,0
7,429,0
7,430,5
7,431,3
7,432,1
7,433,1
7,434,3
7,435,4
7,436,3
7,437,0
7,438,4
7,439,5
7,440,5
7,441,5
7,442,5
7,443,5
7,444,4
7,445,2
7,446,0
7,447,3
7,448,4
7,449,1
7,450,0
7,451,3
7,452,2
7,453,2
7,454,3
7,455,0
7,456,1
7,457,1
7,458,0
7,459,5
7,460,2
7,461,2
7,462,4
7,463,0
7,464,3
7,465,1
7,466,3
7,467,5
7,468,5
7,469,3
7,470,3
7,471,2
7,472,2
7,473,4
7,474,3
7,475,4
7,476,1
7,477,5
7,478,5
7,479,0
7,480,1
7,481,0
7,482,5
7,483,0
7,484,1
7,485,2
7,486,3
7,487,1
7,488,3
7,489,1
7,490,1
7,491,4
7,492,0
7,493,3
7,494,5
7,495,1
7,496,1
7,497,3
7,498,2
7,499,4
7,500,0
7,501,5
7,502,5
7,503,5
7,504,1
7,505,1
7,506,1
7,507,1
7,508,0
7,509,5
7,510,3
7,511,5
7,512,5
7,513,1
7,514,0
7,515,3
7,516,3
7,517,1
7,518,0
7,519,3
7,520,0
7,521,4
7,522,2
7,523,3
7,524,4
7,525,3
7,526,3
7,527,3
7,528,1
7,529,4
7,530,3
7,531,5
7,532,0
7,533,0
7,534,4
7,535,2
7,536,2
7,537,5
7,538,2
7,539,3
7,540,2
7,541,4
7,542,4
7,543,4
7,544,2
7,545,4
7,546,4
7,547,5
7,548,5
7,549,3
7,550,3
7,551,5
7,552,3
7,553,5
7,554,3
7,555,1
7,556,4
7,557,2
7,558,2
7,559,3
7,560,3
7,561,2
7,562,4
7,563,1
7,564,2
7,565,1
7,566,5
7,567,4
7,568,3
7,569,1
7,570,3
7,571,2
7,572,0
7,573,2
7,574,5
7,575,4
7,576,4
7,577,2
7,578,1
7,579,1
7,580,1
7,581,0
7,582,4
7,583,4
7,584,3
7,585,2
7,586,1
7,587,4
7,588,5
7,589,3
7,590,1
7,591,2
7,592,1
7,593,4
7,594,3
7,595,3
7,596,2
7,597,1
7,598,4
7,599,1
7,600,2
7,601,0
7,602,4
7,603,5
7,604,3
7,605,2
7,606,0
7,607,0
7,608,1
7,609,0
7,610,1
7,611,1
7,612,1
7,613,4
7,614,3
7,615,5
7,616,3
7,617,3
7,618,3
7,619,0
7,620,5
7,621,1
7,622,3
7,623,3
7,624,4
7,625,1
7,626,4
7,627,2
7,628,5
7,629,0
7,630,0
7,631,2
7,632,3
7,633,0
7,634,1
7,635,4
7,636,1
7,637,5
7,638,2
7,639,5
7,640,5
7,641,3
7,642,3
7,643,5
7,644,2
7,645,4
7,646,4
7,647,3
7,648,1
7,649,5
7,650,4
7,651,2
7,652,2
7,653,4
7,654,0
7,655,2
7,656,1
7,657,4
7,658,4
7,659,3
7,660,1
7,661,1
7,662,2
7,663,5
7,664,4
7,665,3
7,666,1
7,667,2
7,668,3
7,669,3
7,670,4
7,671,2
7,672,1
7,673,2
7,674,5
7,675,0
7,676,3
7,677,3
7,678,0
7,679,0
7,680,4
7,681,1
7,682,3
7,683,1
7,684,2
7,685,4
7,686,5
7,687,0
7,688,3
7,689,2
7,690,0
7,691,5
7,692,4
7,693,5
7,694,3
7,695,4
7,696,4
7,697,0
7,698,2
7,699,2
7,700,4
7,701,4
7,702,0
7,703,2
7,704,4
7,705,0
7,706,1
7,707,4
7,708,0
7,709,3
7,710,0
7,711,5
7,712,2
7,713,3
7,714,3
7,715,4
7,716,3
7,717,2
7,718,1
7,719,1
7,720,4
7,721,2
7,722,1
7,723,0
7,724,2
7,725,1
7,726,2
7,727,5
7,728,4
7,729,4
7,730,4
7,731,1
7,732,5
7,733,2
7,734,0
7,735,5
7,736,0
7,737,2
7,738,3
7,739,2
7,740,0
7,741,4
7,742,1
7,743,2
7,744,5
7,745,1
7,746,3
7,747,1
7,748,0
7,749,1
7,750,5
7,751,1
7,752,1
7,753,2
7,754,1
7,755,3
7,756,0
7,757,1
7,758,5
7,759,4
7,760,2
7,761,4
7,762,0
7,763,3
7,764,2
7,765,3
7,766,2
7,767,4
7,768,2
7,769,1
7,770,2
7,771,2
7,772,1
7,773,2
7,774,2
7,775,4
7,776,2
7,777,3
7,778,2
7,779,0
7,780,5
7,781,4
7,782,5
7,783,0
7,784,1
7,785,0
7,786,4
7,787,0
7,788,3
7,789,5
7,790,3
7,791,2
7,792,0
7,793,5
7,794,3
7,795,1
7,796,4
7,797,5
7,798,0
7,799,0
7,800,2
7,801,5
7,802,4
7,803,5
7,804,2
7,805,3
7,806,3
7,807,4
7,808,4
7,809,5
7,810,3
7,811,0
7,812,5
7,813,5
7,814,5
7,815,5
7,816,4
7,817,4
7,818,3
7,819,0
7,820,2
7,821,2
7,822,5
7,823,0
7,824,4
7,825,5
7,826,2
7,827,5
7,828,1
7,829,1
7,830,1
7,831,0
7,832,2
7,833,3
7,834,1
7,835,0
7,836,3
7,837,0
7,838,2
7,839,5
7,840,5
7,841,2
7,842,1
7,843,1
7,844,5
7,845,5
7,846,4
7,847,0
7,848,4
7,849,5
7,850,0
7,851,4
7,852,3
7,853,1
7,854,1
7,855,1
7,856,3
7,857,2
7,858,1
7,859,3
7,860,5
7,861,1
7,862,3
7,863,0
7,864,2
7,865,2
7,866,3
7,867,1
7,868,4
7,869,2
7,870,4
7,871,2
7,872,2
7,873,4
7,874,2
7,875,4
7,876,0
7,877,4
7,878,5
7,879,1
7,880,2
7,881,4
7,882,3
7,883,1
7,884,5
7,885,1
7,886,1
7,887,5
7,888,5
7,889,2
7,890,2
7,891,0
7,892,0
7,893,4
7,894,3
7,895,5
7,896,4
7,897,2
7,898,2
7,899,5
7,900,4
7,901,4
7,902,4
7,903,4
7,904,1
7,905,3
7,906,5
7,907,0
7,908,3
7,909,4
7,910,3
7,911,2
7,912,5
7,913,5
7,914,2
7,915,1
7,916,3
7,917,4
7,918,4
7,919,4
7,920,0
7,921,0
7,922,3
7,923,4
7,924,5
7,925,4
7,926,3
7,927,3
7,928,3
7,929,0
7,930,2
7,931,2
7,932,2
7,933,2
7,934,0
7,935,4
7,936,2
7,937,0
7,938,3
7,939,5
7,940,5
7,941,4
7,942,5
7,943,5
7,944,5
7,945,5
7,946,3
7,947,1
7,948,1
7,949,0
7,950,5
7,951,4
7,952,2
7,953,1
7,954,4
7,955,5
7,956,4
7,957,1
7,958,3
7,959,0
7,960,3
7,961,0
7,962,2
7,963,1
7,964,0
7,965,5
7,966,3
7,967,1
7,968,0
7,969,0
7,970,3
7,971,2
7,972,0
7,973,4
7,974,5
7,975,3
7,976,5
7,977,4
7,978,0
7,979,1
7,980,3
7,981,3
7,982,5
7,983,1
7,984,5
7,985,3
7,986,5
7,987,2
7,988,0
7,989,2
7,990,2
7,991,1
7,992,3
7,993,0
7,994,3
7,995,3
7,996,3
7,997,0
7,998,2
7,999,3
7,1000,2
7,1001,4
7,1002,4
7,1003,2
7,1004,0
7,1005,2
7,1006,2
7,1007,2
7,1008,4
7,1009,2
7,1010,3
7,1011,2
7,1012,4
7,1013,4
7,1014,5
7,1015,0
7,1016,2
7,1017,0
7,1018,4
7,1019,1
7,1020,1
7,1021,5
7,1022,3
7,1023,3
7,1024,5
7,1025,0
7,1026,2
7,1027,0
7,1028,5
7,1029,0
7,1030,0
7,1031,3
7,1032,0
7,1033,2
7,1034,5
7,1035,1
7,1036,4
7,1037,3
7,1038,2
7,1039,5
7,1040,1
7,1041,4
7,1042,3
7,1043,1
7,1044,4
7,1045,0
7,1046,5
7,1047,4
7,1048,4
7,1049,4
7,1050,2
7,1051,0
7,1052,0
7,1053,2
7,1054,5
7,1055,5
7,1056,1
7,1057,5
7,1058,2
7,1059,5
7,1060,5
7,1061,1
7,1062,3
7,1063,1
7,1064,1
7,1065,3
7,1066,1
7,1067,4
7,1068,3
7,1069,4
7,1070,5
7,1071,5
7,1072,5
7,1073,5
7,1074,2
7,1075,4
7,1076,3
7,1077,0
7,1078,5
7,1079,1
7,1080,5
7,1081,1
7,1082,3
7,1083,5
7,1084,2
7,1085,4
7,1086,0
7,1087,4
7,1088,3
7,1089,1
7,1090,3
7,1091,2
7,1092,4
7,1093,0
7,1094,2
7,1095,4
7,1096,2
7,1097,1
7,1098,0
7,1099,2
7,1100,2
7,1101,5
7,1102,0
7,1103,0
7,1104,0
7,1105,0
7,1106,5
7,1107,2
7,1108,1
7,1109,5
7,1110,4
7,1111,5
7,1112,3
7,1113,3
7,1114,1
7,1115,2
7,1116,2
7,1117,0
7,1118,4
7,1119,0
7,1120,3
7,1121,2
7,1122,4
7,1123,5
7,1124,4
7,1125,0
7,1126,0
7,1127,3
7,1128,5
7,1129,4
7,1130,3
7,1131,3
7,1132,2
7,1133,4
7,1134,3
7,1135,4
7,1136,1
7,1137,1
7,1138,4
7,1139,5
7,1140,2
7,1141,3
7,1142,1
7,1143,0
7,1144,0
7,1145,2
7,1146,3
7,1147,4
7,1148,5
7,1149,4
7,1150,0
7,1151,5
7,1152,5
7,1153,0
7,1154,1
7,1155,0
7,1156,4
7,1157,1
7,1158,2
7,1159,3
7,1160,5
7,1161,3
7,1162,5
7,1163,4
7,1164,5
7,1165,1
7,1166,4
7,1167,3
7,1168,0
7,1169,2
7,1170,3
7,1171,5
7,1172,0
7,1173,2
7,1174,4
7,1175,1
7,1176,4
7,1177,4
7,1178,5
7,1179,5
7,1180,0
7,1181,2
7,1182,5
7,1183,3
7,1184,2
7,1185,1
7,1186,2
7,1187,2
7,1188,4
7,1189,2
7,1190,2
7,1191,2
7,1192,2
7,1193,5
7,1194,5
7,1195,4
7,1196,1
7,1197,5
7,1198,0
7,1199,2
7,1200,1
7,1201,3
7,1202,5
7,1203,4
7,1204,0
7,1205,4
7,1206,2
7,1207,0
7,1208,0
7,1209,3
7,1210,5
7,1211,5
7,1212,5
7,1213,5
7,1214,0
7,1215,3
7,1216,3
7,1217,2
7,1218,3
7,1219,1
7,1220,1
7,1221,4
7,1222,0
7,1223,3
7,1224,3
7,1225,5
7,1226,3
7,1227,0
7,1228,0
7,1229,3
7,1230,1
7,1231,0
7,1232,0
7,1233,4
7,1234,0
7,1235,0
7,1236,3
7,1237,3
7,1238,3
7,1239,1
7,1240,0
7,1241,4
7,1242,3
7,1243,2
7,1244,4
7,1245,0
7,1246,3
7,1247,0
7,1248,5
7,1249,4
7,1250,5
7,1251,5
7,1252,5
7,1253,2
7,1254,0
7,1255,5
7,1256,0
7,1257,5
7,1258,5
7,1259,3
7,1260,2
7,1261,5
7,1262,4
7,1263,4
7,1264,0
7,1265,2
7,1266,4
7,1267,1
7,1268,2
7,1269,4
7,1270,5
7,1271,5
7,1272,0
7,1273,0
7,1274,1
7,1275,3
7,1276,3
7,1277,2
7,1278,3
7,1279,0
7,1280,4
7,1281,1
7,1282,5
7,1283,0
7,1284,5
7,1285,0
7,1286,3
7,1287,5
7,1288,3
7,1289,4
7,1290,0
7,1291,5
7,1292,1
7,1293,1
7,1294,2
7,1295,4
7,1296,3
7,1297,4
7,1298,1
7,1299,1
7,1300,4
7,1301,4
7,1302,0
7,1303,5
7,1304,3
7,1305,4
7,1306,4
7,1307,4
7,1308,2
7,1309,5
7,1310,0
7,1311,1
7,1312,0
7,1313,5
7,1314,3
7,1315,4
7,1316,5
7,1317,0
7,1318,5
7,1319,3
7,1320,3
7,1321,2
7,1322,0
7,1323,2
7,1324,3
7,1325,4
7,1326,0
7,1327,1
7,1328,3
7,1329,4
7,1330,2
7,1331,1
7,1332,4
7,1333,0
7,1334,1
7,1335,5
7,1336,2
7,1337,1
7,1338,1
7,1339,3
7,1340,3
7,1341,3
7,1342,1
7,1343,5
7,1344,3
7,1345,0
7,1346,4
7,1347,5
7,1348,1
7,1349,5
7,1350,1
7,1351,3
7,1352,2
7,1353,1
7,1354,0
7,1355,2
7,1356,0
7,1357,0
7,1358,5
7,1359,3
7,1360,2
7,1361,5
7,1362,4
7,1363,1
7,1364,1
7,1365,4
7,1366,2
7,1367,0
7,1368,5
7,1369,2
7,1370,5
7,1371,2
7,1372,3
7,1373,2
7,1374,5
7,1375,2
7,1376,2
7,1377,3
7,1378,2
7,1379,5
7,1380,5
7,1381,3
7,1382,0
7,1383,1
7,1384,4
7,1385,4
7,1386,2
7,1387,3
7,1388,0
7,1389,2
7,1390,2
7,1391,4
7,1392,4
7,1393,3
7,1394,4
7,1395,3
7,1396,2
7,1397,5
7,1398,4
7,1399,2
7,1400,1
7,1401,1
7,1402,1
7,1403,5
